TARGET_FLAG,AGE,HOME_VAL,OLDCLAIM,CAR_AGE,Doctor,Home Maker,Lawyer,Manager,Professional,Student,Panel Truck,Sports Car,Van,PCA_FACTOR
,51.0,12.181247024094516,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3310981004832025
,43.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.850937132165495
,27.0,1.0,9.285447844462988,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3315733799392972
,53.0,8.869825013303391,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2415997990110486
,54.0,12.494880334238214,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.865856063108167
,54.0,12.533687917641052,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.480638271867892
,40.0,12.25387660927808,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5617575315799463
,58.0,12.706135558551793,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.1777831828108911
,41.0,8.869825013303391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6988534536293756
,37.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.132052074072762
,45.0,12.664367367282873,8.224431573221159,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.27454948203099006
,45.0,12.108129001200046,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04551718536425425
,50.0,12.324046774038266,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8572835510235546
,37.0,8.869825013303391,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.175980441092904
,43.0,12.777597241289733,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.9064393164463986
,44.0,11.985120441459822,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4907084696542636
,46.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8725445135389225
,45.0,1.0,8.698514247876611,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.757366701162165
,50.0,12.80575494267868,1.0,8.328323095020215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39242356312449567
,58.0,12.184675347422091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.19234998412778
,45.0,1.0,8.868131713503033,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05914775983971993
,46.0,11.522291466720553,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1302670332871088
,42.0,12.427166096824667,8.917980709973289,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8116840118201063
,49.0,11.872388518516596,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.806944714403529
,30.0,11.70636004276775,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.5959030878896026
,54.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58581483741625
,40.0,12.254005299285474,8.000684784514746,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.6290700553276625
,43.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.016451716666659
,53.0,1.0,7.404887575616125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.41339548643622015
,59.0,11.481857825005331,7.820037989458753,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1694132572245017
,41.0,8.869825013303391,8.200013648175434,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.538624082201025
,47.0,1.0,8.799812469525557,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.209097049553705
,29.0,10.861726045018038,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.081295856505548
,46.0,12.707402325193698,7.984462732262196,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0893230505710747
,57.0,11.777556389391256,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.7003448714404614
,45.0,11.867174468694074,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9763198854866144
,52.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,29.0,1.0,8.119398589612294,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,51.0,12.159237818442593,7.252762418053187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5570447403641916
,47.0,11.93996939977583,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8340795601090067
,40.0,12.203288774153556,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1629775209771784
,48.0,11.973257474519231,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.16174300882387
,54.0,12.548111502587881,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7694791864014143
,56.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3743251240551266
,33.0,12.17241244403754,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10281977827523031
,40.0,11.579368421518947,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432812400057272
,39.0,12.246825837683598,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.684138602967733
,49.0,12.063857947607923,8.611593866837723,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.576077221269794
,51.0,11.73564492637102,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0809633809487269
,57.0,13.09056925870342,9.188503677367008,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.240457071862251
,50.0,12.048225140858627,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08825405908179756
,26.0,12.236509702769569,7.992944547318107,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.449825794057471
,43.0,11.9268282092305,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.503654478638378
,40.0,11.698923588236608,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6127902400139753
,45.0,12.758735748037743,9.008958312443486,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.783804600737169
,34.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4330893090567589
,40.0,11.855266162725806,8.542470998600505,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.029885586048446
,41.0,13.018590489686934,8.602820277383675,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28262201725851877
,41.0,12.34519090252347,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8031771654222797
,40.0,11.585097278263195,9.910165207289367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437745141281358
,43.0,12.260129866750448,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.357179693099656
,60.0,12.400215718710925,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.032067278909539
,52.0,12.201341471154272,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7280730110711945
,44.0,11.935667136743618,6.2633982625916245,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6978504113024167
,41.0,1.0,8.974871170971337,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0926099194548331
,41.0,12.852856464850953,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.956596023098923
,56.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1620889401709453
,42.0,12.220325588048274,10.572802999842725,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7987162277337325
,42.0,12.06083297777349,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5565252928502438
,26.0,1.0,7.1853870155804165,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2606690655479567
,22.0,1.0,8.880585523102495,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,50.0,10.940951123740337,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,50.0,12.77104548736661,1.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1834900920859672
,45.0,12.325023887456716,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0163441850825978
,50.0,12.253557195851894,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.394699604115522
,53.0,11.186017346017609,8.886823846515187,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.081295856505548
,64.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,51.0,11.865369471101141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.733620648863031
,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.1629775209771784
,55.0,11.808389677864065,8.36287583103188,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467214071263851
,51.0,11.658046932441533,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.251639224303733
,40.0,12.271115726855841,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5691298718109885
,49.0,12.531184164312775,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.24678413846305636
,44.0,12.332524663410284,10.257624277921856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6619274713034837
,34.0,12.280637299103345,1.0,8.328323095020215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.072505886131931
,33.0,12.508633478210426,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3923392115576373
,47.0,1.0,8.400884069015854,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.081295856505548
,61.0,12.281309979714456,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7638766428407541
,46.0,12.412590756938734,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576247995592816
,54.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2162747760164745
,52.0,8.869825013303391,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.4546658865868443
,29.0,11.680995955994325,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2943802683405907
,36.0,12.369398249578529,10.434086391401056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143157484214672
,42.0,11.697086994642072,8.318986125392058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.1392472843821215
,54.0,12.399943913552365,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.7492396418598597
,57.0,12.04973457510748,9.123801610558944,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.3070717451787046
,45.0,11.53600702441355,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.003312789611984
,48.0,12.76746114699438,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2225587549210966
,49.0,12.760675891642054,7.922261058353247,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.4686041372979267
,47.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90917817546575
,57.0,12.919676651116998,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.9827725618083694
,42.0,12.714999467712904,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.781982612962046
,50.0,8.869825013303391,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9532459539613254
,63.0,13.01657165768028,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1291332646364083
,61.0,1.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.8572113422698564
,56.0,1.0,8.601901919343193,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,32.0,1.0,10.224918665034284,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2967989028636604
,54.0,12.598621361705112,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.2980334150169686
,41.0,11.086640111968684,9.874316175235847,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,53.0,11.808359909979146,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,47.0,1.0,7.579167967396076,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.523803912029407
,52.0,11.912224937887428,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8313847090973743
,50.0,11.775866486158506,8.663369301573839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3007075334112306
,52.0,12.828542500993136,8.814330422638774,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4956180947259138
,53.0,12.698574408086266,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5413523791321073
,41.0,8.869825013303391,8.225770799348734,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7366073550340206
,42.0,12.904003366694884,1.0,8.328323095020215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.869983849624475
,44.0,12.412155487054367,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.920295882511182
,47.0,12.121282436283707,8.832879460277615,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.04872138644224283
,49.0,8.869825013303391,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2967989028636604
,47.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,42.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43185479690345074
,46.0,12.330186708980891,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.12881656099658745
,42.0,11.91142637927676,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5218431693777081
,40.0,11.916442009193606,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1849673267234528
,51.0,12.017578074830364,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.757809838857807
,55.0,11.949062024704387,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5009486058313901
,53.0,12.180975326057016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19103186283075493
,41.0,11.923132644994915,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.747204722105459
,47.0,12.364430178415216,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0266871147840795
,54.0,12.14192338195538,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.223030661728444
,46.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8150771873261747
,63.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.6103373684496034
,23.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9867596516936836
,38.0,12.858426476992912,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0937425315609492
,44.0,12.159834970985663,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7384726215534665
,47.0,12.850410286732991,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.963372219445712
,29.0,1.0,8.387995252944556,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0144182963930177
,43.0,12.035438523811226,8.864464055279676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4567786317249127
,54.0,12.58833053730052,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.027921626937388
,66.0,12.095331010919866,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.7961137108722534
,39.0,12.48388618378335,8.855663430700123,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0587113121582241
,45.0,8.869825013303391,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0515587612254134
,62.0,1.0,8.24380842366528,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.538624082201025
,60.0,11.855862474131605,9.191972714617998,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.158401604459415
,43.0,12.361164311062913,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9802597089597134
,43.0,12.145674872981498,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.233700230475703
,42.0,12.156609254794585,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.748613886735908
,51.0,8.869825013303391,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.922874950633743
,38.0,12.051469363293895,10.531589416892908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.279787696005739
,33.0,12.441492533319144,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.829762773990308
,47.0,8.869825013303391,9.921916688004496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.315198690048223
,43.0,1.0,6.79346613258001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022702583941638
,42.0,12.537428243021893,8.502079553606189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0844392892757213
,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38636890984173816
,42.0,12.113365075995665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830101138828633
,57.0,1.0,7.516977224604322,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.9743379896630584
,33.0,11.531639264414327,6.944087208229528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1337113921577893
,40.0,13.021479493329133,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.816238021922379
,46.0,12.42840787023644,8.272826003650401,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43185479690345074
,49.0,1.0,6.761572768804054,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08853144627323795
,39.0,12.404603781038166,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7089531095464174
,39.0,12.09259594927009,9.006509131694346,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.027921626937388
,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.269000273655442e-14
,39.0,1.0,8.235890725928495,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3274172629296928
,55.0,12.446403642827027,9.118115427933665,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.7383087578248824
,57.0,1.0,9.662943486541751,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.180374343825547
,55.0,12.890761656410534,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.047184447315149
,63.0,12.143276605390438,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9201794092708698
,29.0,11.885068164012079,8.395703293828529,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2939636026165329
,47.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,51.0,1.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1304481240703406
,44.0,1.0,7.86403565907245,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,54.0,13.164970657353773,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.854976547947573
,58.0,12.729972428783435,9.204020443231363,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.434314975943745
,40.0,1.0,8.400884069015854,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8033487759505462
,50.0,12.59076345442186,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104902222639615
,28.0,1.0,9.513255825068553,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.906545152106856
,51.0,12.110546942502387,8.449770515098804,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4472307301350524
,36.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,49.0,12.30804241911389,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9111184185416739
,55.0,12.91220268289784,6.4216222678065185,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.2527476418556223
,32.0,8.869825013303391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.337700646257584
,60.0,12.501402895963068,8.260492856573185,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0809043347705318
,39.0,12.265374039325255,9.88420279112426,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8051427351730807
,35.0,12.599029854995127,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.116785016593221
,39.0,11.702520505730682,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.577871032616995
,36.0,12.680858571345048,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7115145320448788
,38.0,1.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0565838451356617
,36.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,32.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,53.0,12.500986009059934,9.002701007197938,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.20541551231028288
,47.0,12.072335517457851,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5248648451993259
,41.0,11.70655781291005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.042306071701309
,50.0,1.0,7.375882148215011,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0087862315377047
,57.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.4824890078599884
,54.0,12.17747767865006,8.508555998020574,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.5854919070741436
,49.0,12.346916611002802,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7362702037490956
,41.0,1.0,8.846928500099018,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.23742307955486
,50.0,12.101628376656699,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.680299159385837
,55.0,12.358128275128653,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.161089333826689
,46.0,12.667751091404915,1.0,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.96120865186682
,38.0,12.581710648740186,8.583729715216483,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.071027536059298
,58.0,12.433307814747634,8.258940462988459,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.8795108692064937
,36.0,12.150216324775435,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6198414148800646
,47.0,12.10293188661066,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.2388292472477285
,49.0,12.540159897477976,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.21059124834378096
,42.0,11.622595680516062,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2983741926917376
